model_names,ratings,price,imgURL,storage_ram,os_processor,network,battery
"realme C53 (Champion Gold, 64 GB)",4.3,"₹10,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/z/n/-original-imagrggwzadhhuz7.jpeg?q=70,Internal Storage64 GBRAM6 GBExpandable Storage2 TBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Marshmallow 6Processor TypeExynos 7870 Octa Core 1.6 GHzProcessor CoreOcta CorePrimary Clock Speed1.6 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesMini HDMI PortNoNFCYesUSB TetheringYesInfraredNoUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",2.9,"₹34,999",https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBMemory Card Slot TypeHybrid Slot,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8+ Gen 1Processor CoreOcta CorePrimary Clock Speed3.18 GHzSecondary Clock Speed2.7 GHzOperating Frequency3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 3G UMTS(WCDMA) Diversity: B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B13(700)/B17(700)/B18(800)/B19(800)/B20(800)/B25(1900)/B26(850)/B28(700)/B32(1500)/B66(AWS-3), 4G LTE TDD: B38(2600)/B39(1900)/B40(2300)/B41(2500), 5G Sub6 FDD: N1(2100)/N2(1900)/N3(1800)/N5(850)/N7(2600)/N8(900)/N12(700)/N20(800)/N25(1900)/N28(700)/N66(AWS-3), 5G Sub6 TDD: N38(2600)/N40(2300)/N41(2500)/N77(3700)/N78(3500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, Wi-Fi, EDGE, GPRSGPRSYesWi-FiYesWi-Fi HotspotYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity4500 mAh
"SAMSUNG Galaxy On6 (Blue, 64 GB)",4.3,"₹17,600",https://rukminim2.flixcart.com/image/312/312/jit64cw0-1/mobile/k/y/9/samsung-galaxy-on6-sm-j600gf-original-imaf6j6py3cnep8f.jpeg?q=70,Internal Storage64 GBRAM4 GBTotal Memory64 GBExpandable Storage256 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 9.0Processor TypeExynos 9611Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.7 GHz,"Network Type5G, 4G VOLTESupported Networks5G, 4G VoLTE, 4G LTE",Battery Capacity3000 mAh
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,"₹32,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/5/r/-original-imag7h2tmrsaugcz.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2.4 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesMini HDMI PortNoUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",3.7,"₹11,200",https://rukminim2.flixcart.com/image/312/312/jbqtqq80/mobile/s/8/9/samsung-galaxy-on-nxt-sm-g610fzdiins-original-imafff3naye6xhz5.jpeg?q=70,Internal Storage16 GBRAM3 GBExpandable Storage256 GBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8+ Gen 1Processor CoreOcta CorePrimary Clock Speed3.18 GHzSecondary Clock Speed2.7 GHzOperating Frequency3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 3G UMTS(WCDMA) Diversity: B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B13(700)/B17(700)/B18(800)/B19(800)/B20(800)/B25(1900)/B26(850)/B28(700)/B66(AWS-3), 4G LTE TDD: B38(2600)/B39(1900)/B40(2300)/B41(2500), 5G Sub6 FDD: N1(2100)/N2(1900)/N3(1800)/N5(850)/N7(2600)/N8(900)/N12(700)/N20(800)/N25(1900)/N28(700)/N66(AWS-3), 5G Sub6 TDD: N38(2600)/N40(2300)/N41(2500)/N77(3700)/N78(3500)","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G3G Speed5.76 MbpsPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity3300 mAh
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",3.9,"₹1,54,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/n/h/-original-imagh7nzh2gcdj2x.jpeg?q=70,Internal Storage256 GBRAM12 GB,"Operating SystemAndroid 12Processor TypeMediatek Helio P35Primary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHzOperating Frequency2G GSM: GSM850,GSM900,DCS1800, 3G WCDMA: B1(2100),B5(850),B8(900), B1(2100),B2(1900),B4(AWS),B5(850),B8(900), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 4G LTE TDD: B38(2600),B40(2300),B41(2500)","Network Type3G, 4G VOLTE, 4G, 2GSupported NetworksGSM, WCDMA, 4G VoLTE, 4G LTE",Battery Capacity4400 mAhDual BatteryYes
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",4.3,"₹21,070",https://rukminim2.flixcart.com/image/312/312/k0flmkw0/mobile/x/e/s/samsung-galaxy-a50s-sm-a507fzlvins-original-imafk8h4pfhftnz6.jpeg?q=70,Internal Storage128 GBRAM4 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Oreo 8Processor CoreOcta CorePrimary Clock Speed1.6 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv4.2Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity4000 mAh
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,"₹28,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/w/h/-original-imag7zx66vpkp9mg.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 10Processor TypeQualcomm Snapdragon (SDM450-F01) Octa CoreProcessor CoreOcta CorePrimary Clock Speed1.8 GHz,Network Type4GSupported Networks4G VoLTE,Battery Capacity5000 mAh
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",4.2,"₹89,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/v/7/-original-imagh7nnb7ssj3xq.jpeg?q=70,Internal Storage128 GBRAM8 GB,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2.3 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity3700 mAhDual BatteryYes
"SAMSUNG Galaxy A04 (Black, 64 GB)",4.3,"₹11,199",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/3/k/-original-imagh2prjymxvgqz.jpeg?q=70,Internal Storage64 GBRAM4 GBTotal Memory64 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor TypeOcta CoreProcessor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type3G, 4G VOLTE, 2GSupported Networks4G VoLTEInternet Connectivity4G, 3G, Wi-Fi3GYesPre-installed BrowserAndroidMicro USB PortYesBluetooth SupportYesBluetooth Version4Wi-FiYesWi-Fi Version802.11 b/g/n (2.4 GHz)NFCYesUSB ConnectivityYesAudio Jack3.5 mm StereoMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A6 (Gold, 64 GB)",4.2,"₹25,500",https://rukminim2.flixcart.com/image/312/312/jkbguq80/mobile/m/5/5/samsung-galaxy-a6-sm-a600gzdgins-original-imaf7p3fbuzfxrw3.jpeg?q=70,Internal Storage64 GBRAM4 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Lollipop 5.1Processor TypeSpreadtrum Quad Core 1.5GHzProcessor CoreQuad CorePrimary Clock Speed1.5 GHz,"Network Type3G, 4G VOLTE, 4G, 2GSupported NetworksGSM, WCDMA, 4G VoLTE, 4G LTE3GYesBluetooth SupportYesBluetooth Version4.2Wi-FiYesAudio Jack3.5",Battery Capacity3000 mAh
"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)",4.4,"₹12,999",https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/w/u/z/samsung-galaxy-m11-sm-m115fmbeins-original-imafscgycugcewty.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Oreo 8Processor TypeExynos 7870Processor CoreOcta CorePrimary Clock Speed1.6 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet ConnectivityYes3G Speed5.76 MbpsGPRSYesMicro USB PortYesMicro USB VersionUSB 3.2 Gen 1Bluetooth SupportYesBluetooth Versionv5.3Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesNFCYesUSB TetheringYesUSB ConnectivityYesEDGEYesAudio JackType-CMap SupportYesGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy M12 (White, 128 GB)",4.4,"₹16,999",https://rukminim2.flixcart.com/image/312/312/kmwcuq80/mobile/6/1/0/galaxy-m12-galaxy-m12-samsung-original-imagfzug8wycsxnb.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 13Processor TypeQualcomm Snapdragon 8 Gen 2Processor CoreOcta CorePrimary Clock Speed3.36 GHzSecondary Clock Speed3.36 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz|5GHz)NFCYesAudio Jack3.5mmGPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.2,"₹53,000",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/6/-original-imaggj686yhjdrgk.jpeg?q=70,Internal Storage128 GBRAM8 GB,"Operating SystemAndroid 11Processor TypeMediatek Helio G80Processor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed1.8 GHzTertiary Clock Speed2 GHzOperating Frequency2G GSM,3G WCDMA,4G LTE FDD,4G LTE TDD","Network Type3G, 4G, 2GSupported NetworksGSM, WCDMA, 4G LTEInternet Connectivity4G, 3G, Wi-Fi, GPRS, WAP3GYesGPRSYesWAPYesBluetooth SupportYesWi-FiYesWi-Fi HotspotYes",Battery Capacity3700 mAhDual BatteryNo
"SAMSUNG Galaxy J3 Pro (Black, 16 GB)",4.4,"₹8,490",https://rukminim2.flixcart.com/image/312/312/j3orcsw0/mobile/h/w/k/samsung-galaxy-j3-pro-sm-j320fzkgins-original-imaeurqgzeasewhg.jpeg?q=70,Internal Storage16 GBRAM2 GBExpandable Storage128 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 9.0Processor TypeExynos 9610Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.7 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity2600 mAh
"SAMSUNG Galaxy J6 (Blue, 32 GB)",4.3,"₹11,500",https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/w/n/8/samsung-galaxy-j6-sm-j600gzbgins-original-imaf6zpf6q8tjcva.jpeg?q=70,Internal Storage32 GBRAM3 GBTotal Memory32 GBExpandable Storage256 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor TypeOcta CoreProcessor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesWi-FiYesWi-Fi HotspotYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity3000 mAh
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",4.2,"₹1,34,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/l/o/-original-imagmg6gzjf7gggt.jpeg?q=70,Internal Storage512 GBRAM12 GBTotal Memory512 GB,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 778GProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed1.8 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet ConnectivityYes3G Speed5.76 MbpsGPRSYesMicro USB PortYesMicro USB VersionUSB 3.2 Gen 1Bluetooth SupportYesBluetooth Versionv5.3Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz 6 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesNFCYesUSB TetheringYesUSB ConnectivityYesEDGEYesAudio JackType-CMap SupportYesGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.2,"₹27,999",https://rukminim2.flixcart.com/image/312/312/kwmfqfk0/mobile/l/p/m/-original-imag98zngkzwaxkk.jpeg?q=70,Internal Storage128 GBRAM8 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 13Processor TypeQualcomm Snapdragon 8 Gen 2Processor CoreOcta CorePrimary Clock Speed3.36 GHzSecondary Clock Speed3.36 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAh
"SAMSUNG Galaxy A50 (Black, 64 GB)",4.3,"₹24,000",https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/e/9/v/samsung-galaxy-a50-sm-a505fzkgins-original-imafefgh2bgdetj4.jpeg?q=70,Internal Storage64 GBRAM6 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q 11Processor CoreDual CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5GBluetooth SupportYesWi-FiYesWi-Fi HotspotYesNFCYesUSB TetheringYesUSB ConnectivityYes,Battery Capacity4000 mAh
"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",4.5,"₹72,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/4/i/-original-imaggj686gertymh.jpeg?q=70,Internal Storage256 GBRAM8 GB,Operating SystemAndroid 10Processor CoreDual CorePrimary Clock Speed3 GHz,"Network Type5GSupported Networks5G, 4G LTE, WCDMA, GSM",Battery Capacity3700 mAhDual BatteryNo
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",3.7,"₹38,999",https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/x/l/h/galaxy-a52s-5g-sm-a528bzwdins-samsung-original-imag6fmjjmvehtgn.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity4500 mAh
"SAMSUNG Galaxy S23 Ultra 5G Smarphone (Green, 256 GB)",4.3,"₹1,13,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/l/h/galaxy-s23-ultra-5g-smarphone-sm-s918bzgcins-samsung-original-imagqjhwctcvavyn.jpeg?q=70,Internal Storage256 GBRAM12 GBTotal Memory256 GB,Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8 Gen 1Processor CoreOcta CorePrimary Clock Speed2.99 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz), HE160, MIMO, 1024-QAMWi-Fi HotspotYesMini HDMI PortNoUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4,"₹34,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/p/p/-original-imag7h2ty43zteps.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 8+ Gen 1Processor CoreOcta CorePrimary Clock Speed3.18 GHzSecondary Clock Speed2.7 GHzOperating Frequency3G UMTS(WCDMA): B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 3G UMTS(WCDMA) Diversity: B1(2100)/B2(1900)/B4(AWS)/B5(850)/B8(900), 4G LTE FDD: B1(2100)/B2(1900)/B3(1800)/B4(AWS)/B5(850)/B7(2600)/B8(900)/B12(700)/B13(700)/B17(700)/B18(800)/B19(800)/B20(800)/B25(1900)/B26(850)/B28(700)/B66(AWS-3), 4G LTE TDD: B38(2600)/B39(1900)/B40(2300)/B41(2500), 5G Sub6 FDD: N1(2100)/N2(1900)/N3(1800)/N5(850)/N7(2600)/N8(900)/N12(700)/N20(800)/N25(1900)/N28(700)/N66(AWS-3), 5G Sub6 TDD: N38(2600)/N40(2300)/N41(2500)/N77(3700)/N78(3500)","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-FiBluetooth SupportYesBluetooth Versionv5.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac/ax (2.4 GHz | 5 GHz | 6 GHz)Wi-Fi HotspotYesNFCYesUSB ConnectivityYesAudio JackUSB Type CMap SupportGoogle MapGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)",4.4,"₹1,12,080",https://rukminim2.flixcart.com/image/312/312/l1pc3gw0/mobile/5/3/m/s22-ultra-5g-256gb-12gb-ram-burgundy-s22-ultra-samsung-original-imagd79exg8w9gmq.jpeg?q=70,Internal Storage256 GBRAM12 GB,Operating SystemAndroid 12Processor TypeOcta CoreProcessor CoreOcta CorePrimary Clock Speed2.99 GHz,Network Type2GSupported NetworksGSM,Battery Capacity5000 mAh
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4,"₹85,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/v/c/-original-imagkn6dxeszteab.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeHybrid Slot,Operating System0V,"Network Type3G, 4G VOLTE, 4G, 2GSupported NetworksGSM, WCDMA, 4G VoLTEInternet Connectivity4G, 3G, Wi-Fi, WAP3GYesWAPYesPre-installed BrowserYesMicro USB PortYesMicro USB Version2Mini USB PortYesBluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi Version802.11 a/b/g/n/acWi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity3700 mAh
"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",4.2,"₹88,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/f/p/-original-imaggj68zy3fbtzy.jpeg?q=70,Internal Storage256 GBRAM8 GB,Operating SystemAndroid Oreo 8Processor TypeSamsung Exynos Octa Core Processor (2.2 GHz)Processor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed1.6 GHz,"Network Type2G, 3G, 4GSupported Networks4G LTE, GSM, WCDMAInternet Connectivity4G, 3G, 2G3GYes3G Speed5.76 MbpsPre-installed BrowserGoogle Chrome, Samsung InternetMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.1Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackUSB (Type C)Map SupportGoogle MapsGPS SupportYes",Battery Capacity4500 mAhDual BatteryNo
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",4,"₹94,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/v/7/-original-imagh7nnb7ssj3xq.jpeg?q=70,Internal Storage256 GBRAM8 GB,"Operating SystemAndroid 13Processor TypeExynos 850, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700)",Network Type5GSupported Networks5G,Battery Capacity3700 mAhDual BatteryYes
"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)",4,"₹92,499",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/p/-original-imaggj68yffchuwx.jpeg?q=70,Internal Storage256 GBRAM12 GB,Operating SystemAndroid Q 12Processor CoreOcta CorePrimary Clock Speed2.2 GHz,"Network Type2G, 3G, 4GSupported Networks4G LTE, GSM, WCDMAInternet Connectivity4G, 3G, 2G3GYes3G Speed5.76 MbpsPre-installed BrowserGoogle Chrome, Samsung InternetMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.1Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackUSB (Type C)Map SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhDual BatteryNo
SAMSUNG Metro 313,4.2,"₹2,299",https://rukminim2.flixcart.com/image/312/312/mobile/m/v/c/samsung-metro-313-sm-b313e-original-imae9t38sej3yfh9.jpeg?q=70,"Supported Memory Card TypeMicrosd, Upto 16 Gb","Operating SystemAndroid 13Processor TypeExynos 850, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700)","Network Type2G, 3G, 4GSupported Networks4G LTE, GSM, WCDMAInternet Connectivity4G, 3G, 2G3GYes3G Speed5.76 MbpsPre-installed BrowserGoogle Chrome, Samsung InternetMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.1Wi-FiYesWi-Fi Version802.11Wi-Fi HotspotYesMini HDMI PortNoNFCNoUSB TetheringYesUSB ConnectivityYesAudio JackUSB (Type C)Map SupportGoogle MapsGPS SupportYes",Battery Capacity1000 mAhBattery TypeLi-ionDual BatteryNo
"SAMSUNG Galaxy A7 (Black, 64 GB)",4.2,"₹22,300",https://rukminim2.flixcart.com/image/312/312/jmgmmq80/mobile/r/z/z/samsung-galaxy-a7-sm-a750fzkhins-original-imaf9d35udmkv2rg.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 13Processor TypeExynos 850, Octa CoreProcessor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: B1(2100)/B3(1800)/B5(850)/B7(2600)/B8(900)/B20(800)/B28(700)",Network Type5GSupported Networks5G,Battery Capacity3300 mAhBattery TypeLithium-ionDual BatteryNo
"SAMSUNG Galaxy A14 (Silver, 128 GB)",4.1,"₹16,399",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/5/z/galaxy-a14-sm-a145fzsdins-samsung-original-imagq6cp4mbhejzn.jpeg?q=70,Internal Storage128 GBRAM4 GBTotal Memory128 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 12Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAhBattery TypeLithium Ion
